fornecedor,nome_pdf,embalagem_kg,preco_por_kg,tipo_preco
fornecedor3,"Coentro em Pó S/ ICMS I 9,50 9,50 9,50 10 kg 493.4 Coentro em Pó C/ 4% ICMS I 9,90 9,90 - 10 kg 493.12 Coentro em Pó C/ 12% ICMS I - 10,60 - 10 kg",10.0,493.12,tabela
fornecedor3,"Colágeno Hidrolisado - Gelco 56,20 56,20 56,20 15 kg",15.0,56.2,tabela
fornecedor3,"Colorau 6,00 6,00 6,36 25 kg",25.0,6.0,tabela
fornecedor3,"Cominho em Pó S/ ICMS I 9,50 9,50 9,50 10 kg 225.4 Cominho em Pó C/ 4% ICMS I 9,90 9,90 - 10 kg 225.12 Cominho em Pó C/ 12% ICMS I - 10,60 - 10 kg",10.0,225.12,tabela
fornecedor3,"Cominho Indiano em Grãos 95% S/ ICMS I 6,20 6,20 6,20 25 kg 1537.4 Cominho Indiano em Grãos 95% C/ 4% ICMS I 6,40 6,40 - 25 kg 1537.12 Cominho indiano em Grãos 95% C/ 12% ICMS I - 6,90 - 25 kg",25.0,1537.12,tabela
fornecedor3,"Cominho Indiano em Grãos 99% S/ ICMS I 15,50 15,50 15,50 25kg 647.4 Cominho Indiano em Grãos 99% C/ 4% ICMS I 16,10 16,10 - 25kg 647.12 Cominho Indiano em Grãos 99% C/ 12% ICMS I - 17,40 - 25kg",25.0,647.12,tabela
fornecedor3,"Cominho Indiano em Grãos PREMIUM S/ ICMS I 25,00 25,00 25,00 5kg 2140.4 Cominho Indiano em Grãos PREMIUM C/ 4% ICMS I 26,00 26,00 - 5kg 2140.12 Cominho Indiano em Grãos PREMIUM C/ 12% ICMS I - 28,00 - 5kg",5.0,2140.12,tabela
fornecedor3,"Corn Flakes ( Flocos de Milho ) C/Açúcar I 11,50 11,50 11,50 10,5 kg 2099.STCorn Flakes ( Flocos de Milho ) C/Açúcar Com S/T RJ, MT I 13,46 - - 10,5 kg 2099.STCorn Flakes ( Flocos de Milho ) C/Açúcar Com S/T MG, AP, SP I 14,38 14,40 14,40 10,5 kg 2099.STCorn Flakes ( Flocos de Milho ) C/Açúcar Com S/T AL, DF, PR I 15,18 - - 10,5 kg",10.5,15.18,tabela
fornecedor3,"Corn Flakes ( Flocos de Milho ) C/Açúcar e mel I 13,90 13,90 13,90 10,5 kg 2100.STCorn Flakes ( Flocos de Milho ) C/Açúcar e Mel Com S/T RJ, MT I 16,26 - - 10,5 kg 2100.STCorn Flakes ( Flocos de Milho ) C/Açúcar e Mel Com S/T MG, AP, SP I 17,38 17,40 17,40 10,5 kg 2100.STCorn Flakes ( Flocos de Milho ) C/Açúcar e Mel Com S/T AL, DF, PR I 18,35 - - 10,5 kg",10.5,18.35,tabela
fornecedor3,"Cranberry Fatiado - Chileno I 28,20 30,00 31,80 11,34 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional 1434.STCranberry Fatiado - Chileno Com S/T para AL / MG I 37,80 - - 11,34 kg",11.34,37.8,tabela
fornecedor3,"Cranberry Inteiro - Chileno I 33,84 36,00 38,16 11,34 kg 1432.STCranberry Inteiro - Chileno Com S/T para AL / MG I 45,36 - - 11,34 kg",11.34,45.36,tabela
fornecedor3,"Cravo Flor 47,00 47,00 49,82 25 kg",25.0,47.0,tabela
fornecedor3,"Cravo Flor 51,70 51,70 54,80 10 kg",10.0,51.7,tabela
fornecedor3,"Cravo em Pó 28,00 28,00 29,68 10 kg",10.0,28.0,tabela
fornecedor3,"Creatina Monohidratada Nacional 39,80 39,80 42,19 5 kg",5.0,39.8,tabela
fornecedor3,"Creme de Cebola 8,70 8,70 9,22 10 kg",10.0,8.7,tabela
fornecedor3,"Crispy Mix Mostarda e Mel (Pepito) I 42,30 45,00 47,70 10 kg",10.0,45.0,tabela
fornecedor3,"Cúrcuma em Pó PURA IMPORTADA S/ ICMS I 7,90 7,90 7,90 10 kg 1911.4 Cúrcuma em Pó PURA IMPORTADA C/ 4% ICMS I 8,20 8,20 - 10 kg 1911.12 Cúrcuma em Pó PURA IMPORTADA C/ 12% ICMS I - 8,80 - 10 kg",10.0,1911.12,tabela
fornecedor3,"Cúrcuma Feculada 7,80 7,80 8,27 10 kg",10.0,7.8,tabela
fornecedor3,"Cúrcuma Raiz Quebrada S/ ICMS I 14,00 14,00 14,00 25 kg 1932.4 Cúrcuma Raiz Quebrada C/ 4% ICMS I 14,60 14,60 25 kg 1932.12 Cúrcuma Raiz Quebrada C/ 12% ICMS I - 15,70 25 kg",25.0,1932.12,tabela
fornecedor3,"Curry 10,20 10,20 10,81 10 kg",10.0,10.2,tabela
fornecedor3,"Damasco Turco Cubos I 61,10 65,00 68,90 12,5 kg",12.5,68.9,tabela
fornecedor3,"Damasco Turco Doce Nº 1 I 92,59 98,50 104,41 12,5 kg",12.5,104.41,tabela
fornecedor3,"Damasco Turco Doce Nº 2 I 88,92 94,60 100,28 12,5 kg",12.5,100.28,tabela
fornecedor3,"Endro S/ ICMS I 13,30 13,30 13,30 25 kg 238.4 Endro C/ 4% ICMS I 13,80 13,80 - 25 kg 238.12 Endro C/ 12% ICMS I - 14,90 - 25 kg",25.0,238.12,tabela
fornecedor3,"Eritritol Cristal I 13,35 14,20 14,20 25 kg",25.0,14.2,tabela
fornecedor3,"Erva Doce Extra S/ ICMS I 15,50 15,50 15,50 25 kg 1682.4 Erva Doce Extra C/ 4% ICMS I 16,10 16,10 - 25 kg 1682.12 Erva Doce Extra C/ 12% ICMS I 17,40 17,40 - 25 kg",25.0,17.4,tabela
fornecedor3,"Erva Doce PREMIUM S/ ICMS I 19,00 19,00 19,00 5 kg 2064.4 Erva Doce PREMIUM C/ 4% ICMS I 19,80 19,80 - 5 kg 2064.12 Erva Doce PREMIUM C/ 12% ICMS I - 21,30 - 5 kg",5.0,2064.12,tabela
fornecedor3,"Erva Mate Grossa 14,00 14,00 14,00 10 kg 1725.STErva Mate Grossa (C/ ST p/ AC / AL / AM / AP / DF / ES / MG / MS / RJ) 16,10 - - 10 kg",10.0,14.0,tabela
fornecedor3,"Ervas Finas 18,00 18,00 19,08 5 kg",5.0,18.0,tabela
fornecedor3,"Ervilha Partida PREMIUM Argentina S/ ICMS I 5,80 5,80 5,80 25 kg 1223.4 Ervilha Partida PREMIUM Argentina C/ 4% ICMS I 6,00 6,00 - 25 kg 1223.12 Ervilha Partida PREMIUM Argentina C/ 12% ICMS I - 6,50 - 25 kg",25.0,1223.12,tabela
fornecedor3,"Extrato de Soja Micronizado - Inabel - - - 20 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",20.0,40.0,tabela
fornecedor3,"Extrato de Soja - Inabel 25,00 25,00 26,50 20 kg",20.0,25.0,tabela
fornecedor3,"Farelo de Aveia 5,20 5,20 5,51 25 kg",25.0,5.2,tabela
fornecedor3,"Farinha de Amêndoa Calconut I 67,77 72,10 76,43 10 kg",10.0,72.1,tabela
fornecedor3,"Farinha de Amendoim Torrado 12,20 12,20 12,93 10kg",10.0,12.2,tabela
fornecedor3,"Farinha de Arroz Branco 6,00 6,00 6,36 25 kg",25.0,6.0,tabela
fornecedor3,"Farinha de Arroz Integral 6,40 6,40 6,78 25 kg",25.0,6.4,tabela
fornecedor3,"Farinha de Aveia 5,20 5,20 5,51 25 kg",25.0,5.2,tabela
fornecedor3,"Farinha de Banana Verde 11,60 11,60 12,30 10 kg",10.0,11.6,tabela
fornecedor3,"Farinha de Batata Doce 15,80 15,80 16,75 10 kg",10.0,15.8,tabela
fornecedor3,"Farinha de Berinjela 32,80 32,80 34,77 10 kg",10.0,32.8,tabela
fornecedor3,"Farinha de Beterraba 27,00 27,00 28,62 10 kg",10.0,27.0,tabela
fornecedor3,"Farinha de Chia Pura (Salvia Hispânica) 8,30 8,30 8,80 10 kg",10.0,8.3,tabela
fornecedor3,"Farinha de Coco Branca (Fibra) I 16,45 17,50 18,55 10 kg",10.0,17.5,tabela
fornecedor3,"Farinha de Feijão Branco I 13,25 14,10 14,95 10 kg",10.0,14.1,tabela
fornecedor3,"Farinha de Grão de Bico I 7,71 8,20 8,69 10 kg",10.0,8.2,tabela
fornecedor3,"Farinha de Linhaça Dourada Crua I 8,55 9,10 9,65 10 kg",10.0,9.1,tabela
fornecedor3,"Farinha de Linhaça Marrom Crua I 7,99 8,50 9,01 5 kg",5.0,8.5,tabela
fornecedor3,"Farinha de Maçã (Fibra) 31,00 31,00 32,86 10 kg",10.0,31.0,tabela
fornecedor3,"Farinha de Maca Peruana Pura (c/ laudo de origem) I 17,39 18,50 19,61 10 kg",10.0,18.5,tabela
fornecedor3,"Farinha de Maca Vermelha Peruana (c/ laudo de origem) I 18,80 20,00 21,20 20 kg",20.0,20.0,tabela
fornecedor3,"Farinha de Maracujá 21,00 21,00 22,26 10 kg",10.0,21.0,tabela
fornecedor3,"Farinha de Quinua Branca 20,00 20,00 21,20 10 kg",10.0,20.0,tabela
fornecedor3,"Farinha de Rosca - Marrocos 5,70 5,70 6,04 25 kg",25.0,5.7,tabela
fornecedor3,"Farinha Panko (8 unid. x 1kg) 16,50 16,50 16,50 8kg 1942.ST1Farinha Panko (8 unid. x 1kg) (para AL/ AP/ MG/ RJ) 18,98 - 8kg 1942.ST2Farinha Panko (8 unid. x 1kg) (para MT/ RS) 21,82 - 8kg",1.0,18.98,tabela
fornecedor3,"Farinha de Uva 21,90 21,90 23,21 10 kg",10.0,21.9,tabela
fornecedor3,"Fécula de Batata 8,00 8,00 8,48 25 kg",25.0,8.0,tabela
fornecedor3,"Feijão Azuki S/ ICMS 8,00 8,00 8,00 25 kg 1697.7 Feijão Azuki C/ 7% ICMS 8,60 8,60 - 25 kg 1697.12 Feijão Azuki C/ 12% ICMS - 9,00 - 25 kg",25.0,1697.12,tabela
fornecedor3,"Feijão Branco Extra S/ ICMS I 8,00 8,00 8,00 25 kg 1394.4 Feijão Branco Extra C/ 4% ICMS I 8,30 8,30 - 25 kg 1394.12 Feijão Branco Extra C/ 12% ICMS I - 8,90 - 25 kg",25.0,1394.12,tabela
fornecedor3,"Feijão Fradinho S/ ICMS 4,80 4,80 4,80 30 kg 1616.7 Feijão Fradinho C/ 7% ICMS 5,10 5,10 - 30 kg 1616.12 Feijão Fradinho C/ 12% ICMS - 5,40 - 30 kg",30.0,1616.12,tabela
fornecedor3,"Feijão Moyashi S/ ICMS 6,90 6,90 6,90 30 kg 2151.7 Feijão Moyashi C/ 7% ICMS 7,40 7,40 - 30 kg 2151.12 Feijão Moyashi C/ 12% ICMS 7,70 7,70 - 30 kg",30.0,7.7,tabela
fornecedor3,"Feijão Moyashi Preto S/ ICMS 6,30 6,30 6,30 30 kg 2215.7 Feijão Moyashi Preto C/ 7% ICMS 6,70 6,70 - 30 kg 2215.12 Feijão Moyashi Preto C/ 12% ICMS - 7,10 - 30 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",30.0,40.0,tabela
fornecedor3,"Feijão Preto S/ ICMS 4,80 4,80 4,80 30 kg 619.7 Feijão Preto C/ 7% ICMS 5,10 5,10 - 30 kg 619.12 Feijão Preto C/ 12% ICMS - 5,40 - 30 kg",30.0,619.12,tabela
fornecedor3,"Fibra de Maçã (Farinha) 31,00 31,00 32,86 10 kg",10.0,31.0,tabela
fornecedor3,"Figo Cristalizado 41,50 41,50 43,99 5 kg",5.0,41.5,tabela
fornecedor3,"Flocos de Milho ( Corn Flakes ) C/Açúcar I 11,50 11,50 11,50 10,5 kg 2099.STFlocos de Milho ( Corn Flakes ) C/Açúcar Com S/T RJ, MT I 13,46 - 10,5 kg 2099.STFlocos de Milho ( Corn Flakes ) C/Açúcar Com S/T MG, AP, SP I 14,38 14,40 14,40 10,5 kg 2099.STFlocos de Milho ( Corn Flakes ) C/Açúcar Com S/T AL, DF, PR I 15,18 - 10,5 kg",10.5,15.18,tabela
fornecedor3,"Flocos de Milho ( Corn Flakes ) C/Açúcar e mel I 13,90 - - 10,5 kg 2100.STFlocos de Milho ( Corn Flakes ) C/Açúcar e Mel Com S/T RJ, MT I 16,26 - 10,5 kg 2100.STFlocos de Milho ( Corn Flakes ) C/Açúcar e Mel Com S/T MG, AP, SP I 17,38 17,40 17,40 10,5 kg 2100.ST Flocos de Milho ( Corn Flakes ) C/Açúcar e Mel Com S/T AL, DF, PR I 18,35 - 10,5 kg",10.5,18.35,tabela
fornecedor3,"Frutas Cristalizadas Mistas Pérola (em cubinhos) 9,80 9,80 10,39 10 kg",10.0,9.8,tabela
fornecedor3,"Frutas Cristalizadas Mistas Sicola (em cubinhos) 9,50 9,50 10,07 10 kg",10.0,9.5,tabela
fornecedor3,"Fumaça em Pó ( 15 Sacos de 1 kg ) 13,00 13,00 13,00 15 kg",1.0,13.0,tabela
fornecedor3,"Funcho S/ ICMS I 8,30 8,30 8,30 25 kg 192.4 Funcho C/ 4% ICMS I 8,60 8,60 - 25 kg 192.12 Funcho C/ 12% ICMS I - 9,30 - 25 kg",25.0,192.12,tabela
fornecedor3,"Funghi (cogumelo seco) PREMIUM S/ ICMS I 70,40 70,40 70,40 10kg 534.4 Funghi (cogumelo seco) PREMIUM C/ 4% ICMS I 73,20 73,20 - 10kg 534.12 Funghi (cogumelo seco) PREMIUM C/ 12% ICMS I - 78,80 - 10kg",10.0,534.12,tabela
fornecedor3,"Funghi (cogumelo seco) S/ ICMS I 65,00 65,00 65,00 5 kg 553.4 Funghi (cogumelo seco) C/ 4% ICMS I 67,60 67,60 - 5kg 553.12 Funghi (cogumelo seco) C/ 12% ICMS I - 72,80 - 5kg",5.0,553.12,tabela
fornecedor3,"Gelatina em Pó Pura S/ Sabor - Gelco 51,50 51,50 51,50 25 kg",25.0,51.5,tabela
fornecedor3,"Gengibre Cristalizado 50,00 50,00 53,00 5kg",5.0,50.0,tabela
fornecedor3,"Gengibre em pó IMPORTADO I 15,04 16,00 16,96 10 kg",10.0,16.0,tabela
fornecedor3,"Gergelim Natural C/ Casca Nacional 4,70 4,70 4,98 30 kg",30.0,4.7,tabela
fornecedor3,"Gergelim Preto Nacional 24,50 24,50 25,97 25 kg",25.0,24.5,tabela
fornecedor3,"Gergelim Preto Z-Black PREMIUM I 25,85 27,50 29,15 5 kg",5.0,27.5,tabela
fornecedor3,"Gergelim Tahine em Pasta - Preço por kg 23,30 23,30 24,70 3 kg",3.0,23.3,tabela
fornecedor3,"Gergelim S/ Casca Nacional 13,20 13,20 13,99 25 kg",25.0,13.2,tabela
fornecedor3,"Gergelim S/ Casca PREMIUM IMPORTADO I 18,33 19,50 20,67 5 kg",5.0,19.5,tabela
fornecedor3,"Gergelim Torrado C/ Casca 6,70 6,70 7,10 10 kg",10.0,6.7,tabela
fornecedor3,"Ginseng em Pó 16,50 16,50 16,50 10 kg",10.0,16.5,tabela
fornecedor3,"Girassol S/ Casca Cru I 11,19 11,90 12,61 22,68kg",22.68,12.61,tabela
fornecedor3,"Girassol S/ Casca Torrado & Salgado (Select S) I 13,63 14,50 15,37 10 kg",10.0,14.5,tabela
fornecedor3,"Girassol S/ Casca Torrado S/ Sal (Select SS) I - - - 10 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",10.0,40.0,tabela
fornecedor3,"Glutamato Monossódico (Ajinomoto) 80% I 8,93 9,50 9,50 25 kg",25.0,9.5,tabela
fornecedor3,"Glutamato Monossódico (Ajinomoto) 60% I 7,24 7,70 7,70 25 kg",25.0,7.7,tabela
fornecedor3,"Glutamina 67,00 67,00 67,00 10 kg",10.0,67.0,tabela
fornecedor3,"Goji Berry I 24,44 26,00 27,56 10 kg",10.0,26.0,tabela
fornecedor3,"Goma Xantana 200 Mesh I 28,20 30,00 30,00 25 kg",25.0,30.0,tabela
fornecedor3,"Goma Xantana 200 Mesh I 31,02 33,00 33,00 10 kg",10.0,33.0,tabela
fornecedor3,"Granola Tradicional C/ Açúcar 16,50 16,50 17,49 9,6 kg",9.6,17.49,tabela
fornecedor3,"Granola Tradicional Sem Açúcar 17,00 17,00 18,02 9,6 kg",9.6,18.02,tabela
fornecedor3,"Grão de Bico 7mm I 4,79 5,10 5,41 25 kg",25.0,5.1,tabela
fornecedor3,"Grão de Bico 8mm I 5,83 6,20 6,57 25 kg",25.0,6.2,tabela
fornecedor3,"Grão de Bico 9mm I 7,05 7,50 7,95 25 kg",25.0,7.5,tabela
fornecedor3,"Grão de Bico 12mm I 13,16 14,00 14,84 25 kg",25.0,14.0,tabela
fornecedor3,"Guaraná em Pó 27,50 27,50 29,15 10 kg",10.0,27.5,tabela
fornecedor3,"Hibisco Flor Inteiro S/ ICMS I 13,80 13,80 13,80 25 kg 860.4 Hibisco Flor Inteiro C/ 4% ICMS I 14,40 14,40 - 25 kg 860.12 Hibisco Flor Inteiro C/ 12% ICMS I - 15,50 - 25 kg",25.0,860.12,tabela
fornecedor3,"Hortelã em flocos S/ ICMS PREMIUM I 6,90 6,90 6,90 25 kg 463.4 Hortelã em flocos C/ 4% ICMS PREMIUM I 7,20 7,20 - 25 kg 463.12 Hortelã em flocos C/ 12% ICMS PREMIUM I - 7,70 - 25 kg",25.0,463.12,tabela
fornecedor3,"Jaca Desidratada Chips I 63,92 68,00 72,08 7 kg",7.0,68.0,tabela
fornecedor3,"Laranja Cristalizada 36,50 36,50 38,69 5 kg",5.0,36.5,tabela
fornecedor3,"Laranja em Fatias Desidratada 47,30 47,30 50,14 8 kg",8.0,47.3,tabela
fornecedor3,"Laranja em Tiras Cristalizada 54,30 54,30 57,56 5 kg",5.0,54.3,tabela
fornecedor3,"Leite de Coco em Pó I 29,14 31,00 32,86 15 kg",15.0,31.0,tabela
fornecedor3,"Leite de Coco em Pó Vegano I 36,66 39,00 41,34 15 kg",15.0,39.0,tabela
fornecedor3,"Lemon Ervas 16,30 16,30 17,28 10 kg",10.0,16.3,tabela
fornecedor3,"Lemon Pepper 18,00 18,00 19,08 10 kg",10.0,18.0,tabela
fornecedor3,"Lentilha Canadense Amarela I 14,85 15,80 16,75 45,36 kg",45.36,16.75,tabela
fornecedor3,"Lentilha Canadense Tipo Francesa ( Verde ) I 12,88 13,70 14,52 45,36 kg",45.36,14.52,tabela
fornecedor3,"Lentilha Canadense Preta (Beluga) I 15,60 16,60 17,60 45,36 kg",45.36,17.6,tabela
fornecedor3,"Lentilha Canadense Verde I 8,65 9,20 9,75 45,36 kg",45.36,9.75,tabela
fornecedor3,"Lentilha Canadense Vermelha I 7,99 8,50 9,01 45,36 kg",45.36,9.01,tabela
fornecedor3,"Limão Siciliano Cristalizado em Casca 39,50 39,50 41,87 5 kg",5.0,39.5,tabela
fornecedor3,"Limão Siciliano Cristalizado em Tiras 57,00 57,00 60,42 5 kg",5.0,57.0,tabela
fornecedor3,"Limão Tahiti Desidratado em Fatias 44,00 44,00 46,64 8 kg",8.0,44.0,tabela
fornecedor3,"Linhaça Dourada Nacional 10,80 10,80 11,45 25 kg",25.0,10.8,tabela
fornecedor3,"Linhaça Marrom 100% Limpa 8,40 8,40 8,90 25 kg",25.0,8.4,tabela
fornecedor3,"Louro em Folhas Egípicio SEMI SELECIONADO S/ ICMS I 19,20 19,20 19,20 25 kg 2047.4 Louro em Folhas Egípicio SEMI SELECIONADO C/ 4% ICMS I 20,00 20,00 - 25 kg 2047.12 Louro em Folhas Egípicio SEMI SELECIONADO C/ 12% ICMS I - 21,50 - 25 kg",25.0,2047.12,tabela
fornecedor3,"Louro em Folhas Egípicio COMERCIAL S/ ICMS I 18,00 18,00 18,00 25 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional 2176.4 Louro em Folhas Egípicio COMERCIAL C/ 4% ICMS I 18,70 18,70 - 25 kg 2176.12 Louro em Folhas Egípicio COMERCIAL C/ 12% ICMS I - 20,20 - 25 kg",25.0,2176.12,tabela
fornecedor3,"Louro em Folhas SELECIONADO PREMIUM S/ ICMS I 32,00 32,00 32,00 10 kg 1957.4 Louro em Folhas SELECIONADO PREMIUM C/ 4% ICMS I 33,30 33,30 - 10 kg 1957.12 Louro em Folhas SELECIONADO PREMIUM 12%/ CMS I - 35,80 - 10 kg",10.0,1957.12,tabela
fornecedor3,"Louro em Folhas TURCO PREMIUM S/ ICMS I 40,20 40,20 40,20 9,5 kg 282,4 Louro em Folhas TURCO PREMIUM C/ 4% ICMS I 41,80 41,80 - 9,5 kg 282.12 Louro em Folhas TURCO PREMIUM 12%/ CMS I - 45,00 - 9,5 kg",9.5,45.0,tabela
fornecedor3,"Louro em Pó S/ ICMS 12,40 12,40 12,40 10 kg 227.7 Louro em Pó C/ 7% ICMS 13,30 13,30 - 10 kg 227.12 Louro em Pó C/ 12% ICMS - 13,90 - 10 kg",10.0,227.12,tabela
fornecedor3,"Maçã Chips C/ Canela 55,00 55,00 58,30 8 kg",8.0,55.0,tabela
fornecedor3,"Maçã Integral Fatias 35,00 35,00 37,10 10 kg",10.0,35.0,tabela
fornecedor3,"Maçã Seca Para Chá em Pedaços PREMIUM 38,00 38,00 40,28 12 kg",12.0,38.0,tabela
fornecedor3,"Macadâmia Torrada & Salgada 112,00 112,00 118,72 10 kg",10.0,112.0,tabela
fornecedor3,"Macadâmia Torrada Sem Sal 112,00 112,00 118,72 10 kg",10.0,112.0,tabela
fornecedor3,"Maltitol Cristal I 14,10 15,00 15,00 25 kg",25.0,15.0,tabela
fornecedor3,"Maltitol Cristal I 15,51 16,50 16,50 10 kg",10.0,16.5,tabela
fornecedor3,"Maltodextrina 14,50 14,50 15,37 25 kg",25.0,14.5,tabela
fornecedor3,"Manjericão Flocos A S/ ICMS I 5,20 5,20 5,20 25 kg 253.4 Manjericão Flocos A C/ 4% ICMS I 5,40 5,40 - 25 kg 253.12 Manjericão Flocos A C/ 12% ICMS I - 5,80 - 25 kg",25.0,253.12,tabela
fornecedor3,"Manjerona Flocos "" A"" S/ ICMS I 7,10 7,10 7,10 25 kg 635.4 Manjerona Flocos ""A "" C/ 4% ICMS I 7,40 7,40 - 25 kg 635.12 Manjerona Flocos "" A"" C/ 12% ICMS I - 8,00 - 25 kg",25.0,635.12,tabela
fornecedor3,"Marapuama Rasurada 9,10 9,10 9,10 10 kg 1727.STMarapuama Rasurada (C/ ST p/ AC/ AL/ AM/ AP/ DF/ ES/ MG/ MS/ RJ) 10,47 - 10 kg",10.0,9.1,tabela
fornecedor3,"Milho Torrado & Salgado Mostarda e Mel (PEPITO) I 28,20 30,00 31,80 20 kg",20.0,30.0,tabela
fornecedor3,"Milho Torrado & Salgado Mostarda e Mel (PEPITO) I 31,02 33,00 34,98 10 kg",10.0,33.0,tabela
fornecedor3,"Milho Torrado & Salgado Mostarda e Mel (TOSTADEROS SACO AZUL) I 25,38 27,00 28,62 18 kg",18.0,27.0,tabela
fornecedor3,"Mix Crispy Mostarda e Mel (PEPITO) I 42,30 45,00 47,70 10 kg",10.0,45.0,tabela
fornecedor3,"Mix de Frutas CHIPS (banana, jaca, mamão, kiwi, maçã, figo, morango ) I 78,02 83,00 87,98 5 kg",5.0,83.0,tabela
fornecedor3,"Mix de Frutas Desidratadas Sem Açúcar (abacaxi, manga, banana passa, figo, etc...) 54,50 54,50 57,77 10 kg",10.0,54.5,tabela
fornecedor3,"Mix de Nuts 55,00 55,00 58,30 10 kg",10.0,55.0,tabela
fornecedor3,"Mix de Vegetais em Chips PREMIUM I 52,64 56,00 59,36 5 kg",5.0,56.0,tabela
fornecedor3,"Morango Desidratado Inteiro I 173,90 185,00 196,10 3 kg",3.0,185.0,tabela
fornecedor3,"Mostarda Amarela em Pó S/ ICMS I 19,80 19,80 19,80 10 kg 912.4 Mostarda Amarela em Pó C/ 4% ICMS I 20,60 20,60 - 10 kg 912.12 Mostarda Amarela em Pó C/ 12% ICMS I - 22,20 - 10 kg",10.0,912.12,tabela
fornecedor3,"Mostarda Amarela Canadense em Grãos S/ ICMS I 10,40 10,40 10,40 45,36 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional 641.4 Mostarda Amarela Canadense em Grãos C/ 4% ICMS I 10,80 10,80 - 45,36 kg 641.12 Mostarda Amarela Canadense em Grãos C/ 12% ICMS I - 11,60 - 45,36 kg",45.36,11.6,tabela
fornecedor3,"Noz Moscada em Pó I 39,48 42,00 44,52 10 kg",10.0,42.0,tabela
fornecedor3,"Noz Moscada Inteira (bola) I 70,03 74,50 78,97 25 kg",25.0,74.5,tabela
fornecedor3,"Noz Moscada Inteira (bola) I 73,51 78,20 82,89 10 kg",10.0,78.2,tabela
fornecedor3,"Noz Moscada Inteira (bola) I 77,27 82,20 87,13 2 kg",2.0,82.2,tabela
fornecedor3,"Noz Moscada Quebrada I 43,05 45,80 48,55 50 kg",50.0,45.8,tabela
fornecedor3,"Nozes Mariposa Extra Light 80/20 Argentina - SAFRA 2024 I 50,76 54,00 57,24 10 kg",10.0,54.0,tabela
fornecedor3,"Nozes Mariposa Extra Light 80/20 Argentina - SAFRA 2025 I 59,22 63,00 66,78 10 kg",10.0,63.0,tabela
fornecedor3,"Nozes Mariposa Extra Light 70/30 CHILENA - SAFRA 2024 I 44,18 47,00 49,82 10 kg",10.0,47.0,tabela
fornecedor3,"Nozes Mariposa Light 80/20 I 47,94 51,00 54,06 10 kg",10.0,51.0,tabela
fornecedor3,"Nozes Pecan Inteiras 107,00 107,00 113,42 10 kg",10.0,107.0,tabela
fornecedor3,"Nozes Pecan Pedaços 94,50 94,50 100,17 10 kg",10.0,94.5,tabela
